#Date of last update:,,,
Date,15-12-2016,,
1428319,Eupenicillium sp.,Penicillium sp. 12H7,1
747000,Eupenicillium sp.,Penicillium sp. SF64,1
747001,Eupenicillium sp.,Penicillium sp. LF41,1
747004,Eupenicillium sp.,Penicillium sp. LF146,1
282374,Ganoderma  sp.,Ganoderma sp. OE-248,1
282375,Ganoderma  sp.,Ganoderma sp. OE-236,1
282376,Ganoderma  sp.,Ganoderma sp. OE-239,1
378738,Ulocladium sp.,Ulocladium sp. JS-103,1
1351481,Gibberella sp.,Fusarium sp. Fs008TNW-T,1
1351480,Gibberella sp.,Fusarium sp. Fs008TNPB1-TR,1
1351483,Gibberella sp.,Fusarium sp. Fs012TNW-T,1
1351482,Gibberella sp.,Fusarium sp. Fs010TNW-T,1
1351485,Gibberella sp.,Fusarium sp. Fs020TNW-T,1
1351484,Gibberella sp.,Fusarium sp. Fs020TNPB1-TR,1
1351487,Gibberella sp.,Fusarium sp. Fs025TNW-T,1
1351486,Gibberella sp.,Fusarium sp. Fs021TNW-T,1
577641,Gibberella sp.,Fusarium sp. HR-9,1
1351488,Gibberella sp.,Fusarium sp. Fs027TNPB-L,1
577642,Eupenicillium sp.,Penicillium sp. CL-6,1
947377,Petromyces sp.,Aspergillus sp. CCF 3112,1
1356451,Candida albicans,Candida albicans DAY25,1
1356450,Candida albicans,Candida albicans CW704,1
1811501,Gibberella sp.,Fusarium sp. NRRL 31653,1
1811500,Talaromyces sp.,Talaromyces sp. CMB-W045,1
1424370,Gibberella sp.,Fusarium sp. CS-P/F13,1
1424371,Mucor sp.,Mucor sp. CS-P/F01,1
1603351,Ganoderma  sp.,Ganoderma sp. EGDA,1
1771999,Eupenicillium sp.,Penicillium sp. P10-18b,1
318640,Eupenicillium sp.,Penicillium sp. 04MIT A,1
488343,Gibberella sp.,Fusarium sp. USS-8,1
318643,Mucor sp.,Mucor sp. 04NIE D,1
213408,Nectria sp.,Nectria sp. 18-1,1
1352823,Saccharomyces cerevisiae,Saccharomyces cerevisiae NAM34-4C,1
488342,Gibberella sp.,Fusarium sp. USS-7,1
1250373,Petromyces sp.,Aspergillus roseoglobulosus,1
1518190,Ulocladium sp.,Ulocladium sp. CBS 126314,1
1352824,Saccharomyces cerevisiae,Saccharomyces cerevisiae IR-2,1
1250370,Petromyces sp.,Aspergillus granulatus,1
1429599,Petromyces sp.,Aspergillus sp. PB25,1
1429598,Talaromyces sp.,Talaromyces sp. PB24,1
1088049,Gibberella sp.,Gibberella sp. Z146,1
1429590,Gibberella sp.,Fusarium sp. UFSM-F18,1
1429593,Gibberella sp.,Fusarium sp. PB09,1
653793,Eupenicillium sp.,Penicillium sp. RA203,1
1429594,Gibberella sp.,Fusarium sp. PB58,1
311976,Eupenicillium sp.,Penicillium sp. BSE2-4-15a,1
1689498,Petromyces sp.,Aspergillus sp. AQGSS 10,1
1689499,Petromyces sp.,Aspergillus sp. AQGSS 16,1
1449669,Eupenicillium sp.,Penicillium sp. Eex4-E,1
1689497,Petromyces sp.,Aspergillus sp. AQGS,1
1194399,Gibberella sp.,Fusarium sp. 810LX,1
1051793,Gibberella sp.,Fusarium oxysporum f. sp. palmarum,1
180900,Phytophthora sp.,Phytophthora europaea,1
494128,Petromyces sp.,Aspergillus solicola,1
859640,Phytophthora sp.,Phytophthora sp. Y5,1
1325478,Gibberella sp.,Fusarium sp. BRIP 54602a,1
483119,Eupenicillium sp.,Penicillium sp. E75-3-19,1
63820,Eupenicillium sp.,Penicillium chermesinum,1
63821,Eupenicillium sp.,Penicillium daleae,1
1100016,Eupenicillium sp.,Penicillium sp. R172,1
1354844,Eupenicillium sp.,Penicillium sp. 7 BRO-2013,1
1807418,Eupenicillium sp.,Penicillium sp. F123,1
500485,Eupenicillium sp.,Penicillium rubens Wisconsin 54-1255,1
356964,Gibberella sp.,Fusarium sp. NRRL 22392,1
1618011,Gibberella sp.,Fusarium sp. MKU_AKG_01,1
1861625,Petromyces sp.,aff. Aspergillus sp.,1
1287362,Petromyces sp.,Aspergillus sp. S-2,1
872133,Petromyces sp.,Aspergillus sp. E7909J,1
1294303,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM189,1
1294306,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM244,1
1294307,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM248,1
1294304,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM193,1
1294305,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM195,1
1294308,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM270,1
1294309,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM271,1
1094436,Petromyces sp.,Aspergillus sp. HKF16,1
1825568,Plasmopara sp.,Plasmopara australis,1
1537578,Petromyces sp.,Aspergillus sp. CCF 4845,1
905063,Phytophthora sp.,Phytophthora elongata,1
905064,Phytophthora sp.,Phytophthora cf. elongata,1
506885,Nectria sp.,Nectria sp. SBBEA,1
483116,Eupenicillium sp.,Penicillium sp. FR2,1
1347857,Curvularia sp.,Curvularia sp. 6-13m,1
1343410,Eupenicillium sp.,Penicillium radulatum,1
1562798,Eupenicillium sp.,Penicillium sp. ZJ-XS-2008004,1
1101228,Gibberella sp.,Fusarium sp. NRRL 13966,1
1101229,Gibberella sp.,Fusarium sp. NRRL 20441,1
1101226,Gibberella sp.,Fusarium sp. NRRL 13856,1
1101225,Gibberella sp.,Fusarium sp. NRRL 13854,1
459880,Phytophthora sp.,Phytophthora sp. P10705,1
459881,Phytophthora sp.,Phytophthora sp. P10090,1
459882,Phytophthora sp.,Phytophthora mexicana,1
459883,Phytophthora sp.,Phytophthora quercetorum,1
459884,Phytophthora sp.,Phytophthora ipomoeae PIC 99167,1
1537588,Gibberella sp.,Fusarium sp. ASM69,1
1449394,Ulocladium sp.,Ulocladium sp. 0729-007 1 C PDA/MF07-034,1
1347856,Curvularia sp.,Curvularia sp. 6-12p,1
1537585,Petromyces sp.,Aspergillus sp. AST97,1
1537580,Petromyces sp.,Aspergillus sp. S716,1
1449392,Eupenicillium sp.,Penicillium sp. 0728-003 B PDA/MF07-022,1
1447253,Eupenicillium sp.,Penicillium sp. TBG1-21,1
1077637,Eupenicillium sp.,Penicillium sp. PSF35,1
1077636,Eupenicillium sp.,Penicillium sp. PSF34,1
1077635,Eupenicillium sp.,Penicillium sp. PSF33,1
1101320,Botryotinia sp.,Botryotinia sp. XAE_014,1
1077633,Eupenicillium sp.,Penicillium sp. PSF31,1
1077632,Eupenicillium sp.,Penicillium sp. PSF30,1
1077631,Eupenicillium sp.,Penicillium sp. PSF3,1
1077630,Eupenicillium sp.,Penicillium sp. PSF29,1
1147116,Gibberella sp.,Fusarium sp. NRRL 54727,1
1647567,Gibberella sp.,Fusarium sp. NR-2015,1
1101328,Emericella sp.,Emericella sp. XAE_151,1
1077639,Eupenicillium sp.,Penicillium sp. PSF37,1
1077638,Eupenicillium sp.,Penicillium sp. PSF36,1
1087851,Phytophthora sp.,Phytophthora cf. capsici FM-2011,1
735371,Eupenicillium sp.,Penicillium sp. UASWS0338,1
1331299,Eupenicillium sp.,Penicillium sp. 539,1
1179470,Gibberella sp.,Fusarium sp. EGY2,1
1179471,Gibberella sp.,Fusarium sp. EGY3,1
1196635,Petromyces sp.,Aspergillus neoniger,1
480033,Phytophthora sp.,Phytophthora sp. Asparagus 287,1
70751,Gibberella sp.,Fusarium sp. NRRL 25184,1
480032,Phytophthora sp.,Phytophthora sp. Asparagus 117,1
1847919,Petromyces sp.,Aspergillus sp. AV10869B_III,1
380704,Petromyces sp.,Aspergillus niger ATCC 1015,1
210209,Emericella sp.,Emericella cleistominuta,1
210208,Petromyces sp.,Aspergillus corrugatus,1
447248,Petromyces sp.,Aspergillus filifer,1
447241,Eupenicillium sp.,Penicillium sp. MG-2007,1
1336714,Petromyces sp.,Aspergillus phialiseptatus,1
1532562,Petromyces sp.,Aspergillus sp. UNIZAR1,1
1822037,Eupenicillium sp.,Penicillium sp. C20,1
1822036,Eupenicillium sp.,Penicillium sp. C19,1
1772206,Eupenicillium sp.,Penicillium sp. M21,1
1772207,Eupenicillium sp.,Penicillium sp. M22,1
1772200,Gibberella sp.,Fusarium sp. M06,1
1772201,Gibberella sp.,Fusarium sp. M07,1
1772202,Gibberella sp.,Fusarium sp. M09,1
1297656,Eupenicillium sp.,Penicillium atrolazulinum,1
1297659,Eupenicillium sp.,Penicillium infra-aurantiacum,1
1297658,Eupenicillium sp.,Penicillium sp. CMV-2013t,1
1332875,Eupenicillium sp.,Penicillium sp. C22,1
1772208,Eupenicillium sp.,Penicillium sp. M24,1
1772209,Eupenicillium sp.,Penicillium sp. M29,1
1822039,Eupenicillium sp.,Penicillium sp. C31,1
1435070,Gibberella sp.,Fusarium sp. SSC-2013b,1
1035374,Petromyces sp.,Aspergillus sp. 078 EAC-2011,1
1132637,Eupenicillium sp.,Penicillium atrosanguineum,1
751933,Gibberella sp.,Fusarium sp. 2 KO-2010,1
751932,Gibberella sp.,Fusarium sp. 1 KO-2010,1
751935,Gibberella sp.,Fusarium sp. 4 KO-2010,1
751934,Gibberella sp.,Fusarium sp. 3 KO-2010,1
1035372,Eupenicillium sp.,Penicillium sp. 001 EAC-2011,1
1035373,Eupenicillium sp.,Penicillium sp. 072 EAC-2011,1
231392,Neosartorya sp.,Neosartorya sp. MF6942,1
1432244,Gibberella sp.,Fusarium sp. MRL2-1,1
1664257,Gibberella sp.,Fusarium sp. Oh_1_12,1
1664256,Gibberella sp.,Fusarium sp. Oh_1_9_2,1
1664253,Eupenicillium sp.,Penicillium sp. Oh_1_6_1,1
1664251,Eupenicillium sp.,Penicillium sp. AH_3_3_2,1
1664250,Eupenicillium sp.,Penicillium sp. AH_3_3_1,1
584242,Gibberella sp.,Fusarium sp. CBS 17531,1
584241,Gibberella sp.,Fusarium sp. CBS 119875,1
584240,Gibberella sp.,Fusarium sp. CBS 110318,1
872132,Petromyces sp.,Aspergillus sp. E6814a,1
979250,Gibberella sp.,Fusarium sp. Yuli5,1
979251,Gibberella sp.,Fusarium sp. Kashgar15,1
493412,Petromyces sp.,Aspergillus sp. FDN9,1
979253,Eupenicillium sp.,Penicillium sp. minfeng30,1
979255,Ulocladium sp.,Ulocladium sp. Pishan10-1,1
478872,Eupenicillium sp.,Penicillium sp. MZKI P-264,1
1835129,Gibberella sp.,Fusarium sp. SIN56,1
1835128,Gibberella sp.,Fusarium sp. SIN55,1
860682,Eupenicillium sp.,Penicillium sp. GZU-BCECYN66-5,1
860683,Eupenicillium sp.,Penicillium sp. GZU-BCECYN66-6,1
860680,Eupenicillium sp.,Penicillium sp. GZU-BCECYN62-5,1
860681,Eupenicillium sp.,Penicillium sp. GZU-BCECYN63-1,1
1835121,Gibberella sp.,Fusarium sp. SIN46,1
1835120,Gibberella sp.,Fusarium sp. SIN40,1
1835123,Gibberella sp.,Fusarium sp. SIN5,1
1835122,Gibberella sp.,Fusarium sp. SIN48,1
1835125,Gibberella sp.,Fusarium sp. SIN52,1
1835124,Gibberella sp.,Fusarium sp. SIN50,1
1835127,Gibberella sp.,Fusarium sp. SIN54,1
1835126,Gibberella sp.,Fusarium sp. SIN53,1
1087863,Phytophthora sp.,Phytophthora cf. citricola 2 FM-2011,1
1785000,Petromyces sp.,Aspergillus sp. BAB-4831,1
1818909,Gibberella sp.,Fusarium sp. JCM 28102,1
745549,Eupenicillium sp.,Penicillium sp. F5,1
1818904,Eupenicillium sp.,Penicillium sp. JCM 28096,1
1785008,Gibberella sp.,Fusarium sp. BAB-4529,1
1785009,Gibberella sp.,Fusarium sp. BAB-4586,1
1818901,Eupenicillium sp.,Penicillium sp. JCM 28093,1
699161,Gibberella sp.,Fusarium sp. NRRL 46678,1
699160,Gibberella sp.,Fusarium sp. NRRL 46676,1
699163,Gibberella sp.,Fusarium sp. NRRL 53075,1
699162,Gibberella sp.,Fusarium sp. NRRL 46680,1
699165,Gibberella sp.,Fusarium sp. NRRL 53092,1
699164,Gibberella sp.,Fusarium sp. NRRL 53091,1
1597869,Gibberella sp.,Fusarium sp. OTU15,1
29924,Mucor sp.,Mucor circinelloides f. lusitanicus,1
29922,Mucor sp.,Mucor mucedo,1
29920,Phytophthora sp.,Phytophthora cactorum,1
640725,Eupenicillium sp.,Penicillium aff. sclerotiorum PP47,1
1347861,Gibberella sp.,Fusarium sp. 6-12m,1
1347862,Gibberella sp.,Fusarium sp. 8-13h,1
1347863,Gibberella sp.,Fusarium sp. 8-13p,1
1628958,Eupenicillium sp.,Penicillium sp. KF620,1
640720,Gibberella sp.,Fusarium sp. T47,1
640723,Eupenicillium sp.,Penicillium aff. sclerotiorum PP131,1
1628954,Eupenicillium sp.,Penicillium sp. KF302,1
1628955,Eupenicillium sp.,Penicillium sp. KF311,1
1628956,Eupenicillium sp.,Penicillium sp. KF607,1
1628957,Eupenicillium sp.,Penicillium sp. KF612,1
1540953,Ganoderma  sp.,Ganoderma sp. T1,1
1628951,Eupenicillium sp.,Penicillium sp. KF266,1
1628952,Eupenicillium sp.,Penicillium sp. KF272,1
1628953,Eupenicillium sp.,Penicillium sp. KF277,1
1486391,Eupenicillium sp.,Penicillium sp. gz4,1
886593,Gibberella sp.,Fusarium oxysporum f.sp. lycopersici WCS852 / E241,1
886596,Gibberella sp.,Fusarium oxysporum f.sp. lycopersici LSU-7,1
886597,Gibberella sp.,Fusarium oxysporum f.sp. lycopersici 14844(M1943),1
886594,Gibberella sp.,Fusarium oxysporum f.sp. lycopersici IPO1530 / B1,1
886595,Gibberella sp.,Fusarium oxysporum f.sp. lycopersici LSU-3,1
382729,Phytophthora sp.,Phytophthora sp. MN20FF,1
483098,Eupenicillium sp.,Penicillium sp. KB19,1
886598,Gibberella sp.,Fusarium oxysporum f.sp. lycopersici 5397,1
886599,Gibberella sp.,Fusarium oxysporum f.sp. lycopersici CA92/95,1
446597,Gibberella sp.,Fusarium sp. PB1-R6-A Lr,1
483099,Eupenicillium sp.,Penicillium sp. KB11,1
1485429,Petromyces sp.,Aspergillus sp. BAB-3908,1
1828524,Calonectria sp.,Calonectria monticola,1
1485423,Petromyces sp.,Aspergillus sp. BAB-3320,1
1485422,Petromyces sp.,Aspergillus sp. BAB-3257,1
1485421,Petromyces sp.,Aspergillus sp. BAB-2556,1
1485420,Petromyces sp.,Aspergillus sp. BAB-2280,1
1485427,Petromyces sp.,Aspergillus sp. BAB-3906,1
1485426,Petromyces sp.,Aspergillus sp. BAB-3903,1
1483970,Eupenicillium sp.,Penicillium sp. UFMGCB 9984,1
1485424,Petromyces sp.,Aspergillus sp. BAB-3853,1
1188817,Petromyces sp.,Aspergillus sp. Cellulo 4 SB,1
1188814,Petromyces sp.,Aspergillus sp. Cellulo 1 SB,1
1131479,Eupenicillium sp.,Penicillium nepalense,1
311487,Eupenicillium sp.,Penicillium sp. NRRL 28146,1
385089,Eupenicillium sp.,Penicillium sp. SS-1344,1
385085,Leptosphaeria sp.,Leptosphaeria sp. SS-1551,1
385080,Eupenicillium sp.,Penicillium sp. SS-1627,1
385081,Gibberella sp.,Fusarium sp. SS-1355,1
1188818,Petromyces sp.,Aspergillus sp. Cellulo 5 SB,1
937255,Eupenicillium sp.,Penicillium sp. LYG 0704,1
446624,Gibberella sp.,Fusarium sp. SB4-6,1
446625,Gibberella sp.,Fusarium sp. SB5-2,1
446626,Gibberella sp.,Fusarium sp. SB5-2(1),1
446627,Gibberella sp.,Fusarium sp. SB5-2(2),1
446620,Gibberella sp.,Fusarium sp. SA8-4,1
446621,Gibberella sp.,Gibberella sp. Sa8-8,1
446622,Gibberella sp.,Fusarium sp. SB2-5,1
446623,Gibberella sp.,Fusarium sp. SB3-6,1
446628,Gibberella sp.,Fusarium sp. SB6-4,1
446629,Gibberella sp.,Fusarium sp. SB7-2,1
925587,Eupenicillium sp.,Penicillium sp. BF025,1
925586,Eupenicillium sp.,Penicillium sp. BF006,1
1479488,Petromyces sp.,Aspergillus sp. DS58,1
1227510,Phytophthora sp.,Phytophthora sp. MAFF237500,1
483093,Eupenicillium sp.,Penicillium sp. MSRC12,1
1214083,Petromyces sp.,Aspergillus sp. WZLA008,1
1840015,Ulocladium sp.,Ulocladium sp. SQU-MA36,1
1053271,Gibberella sp.,Fusarium nematophilum,1
1840016,Ulocladium sp.,Ulocladium sp. SQU-QU28,1
1294365,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1402,1
1705386,Gibberella sp.,Fusarium sp. FSSC_5q,1
1705385,Gibberella sp.,Fusarium sp. FSSC_5pp,1
1705384,Gibberella sp.,Fusarium sp. FSSC_5m,1
1705383,Gibberella sp.,Fusarium sp. FSSC_5bb,1
1705382,Gibberella sp.,Fusarium sp. FSSC_44a,1
1294367,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1417,1
577098,Eupenicillium sp.,Penicillium sp. P1,1
577099,Eupenicillium sp.,Penicillium sp. P2,1
1091458,Talaromyces sp.,Talaromyces sp. Pd/17/6,1
577094,Eupenicillium sp.,Penicillium sp. J,1
1294360,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1388,1
110161,Calonectria sp.,Calonectria spathiphylli,1
577097,Eupenicillium sp.,Penicillium sp. N,1
577090,Eupenicillium sp.,Penicillium sp. EPI,1
577091,Eupenicillium sp.,Penicillium sp. I,1
577092,Eupenicillium sp.,Penicillium sp. III,1
1294361,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1389,1
1294362,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1399,1
1238595,Gibberella sp.,Fusarium sp. IBSD-ENF-6,1
1238597,Gibberella sp.,Fusarium sp. IBSD-ENF-26,1
1294363,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1400,1
986911,Gibberella sp.,Fusarium sp. LF510,1
986910,Gibberella sp.,Fusarium sp. LF509,1
1132468,Ulocladium sp.,Ulocladium sorghi,1
56665,Gibberella sp.,Fusarium kyushuense,1
986915,Eupenicillium sp.,Penicillium sp. LF534,1
1132462,Ulocladium sp.,Ulocladium castaneae,1
1132463,Ulocladium sp.,Ulocladium sp. XGZ-2011a,1
1077956,Eupenicillium sp.,Penicillium sp. NTGMP03,1
1132467,Ulocladium sp.,Ulocladium sp. XGZ-2011c,1
1132464,Ulocladium sp.,Ulocladium microsporum,1
1077955,Gibberella sp.,Fusarium sp. NTGMP04,1
682593,Eupenicillium sp.,Penicillium sp. J20,1
1501322,Petromyces sp.,Aspergillus sp. BM7,1
997179,Eupenicillium sp.,Penicillium sp. MAB-2010b,1
903506,Eupenicillium sp.,Penicillium sp. FKI-4942,1
1636104,Emericella sp.,Emericella sp. 1141,1
1636105,Ganoderma  sp.,Ganoderma sp. R21,1
997178,Eupenicillium sp.,Penicillium sp. MAB-2010a,1
634257,Phytophthora sp.,Phytophthora sp. personii,1
1094157,Gibberella sp.,Fusarium crassistipitatum,1
748371,Petromyces sp.,Aspergillus flavus var. oryzae,1
1245766,Eupenicillium sp.,Penicillium sp. KU-DFR7,1
1245767,Eupenicillium sp.,Penicillium sp. KU-DFR8,1
1245764,Eupenicillium sp.,Penicillium sp. KU-DFR5,1
1245765,Eupenicillium sp.,Penicillium sp. KU-DFR6,1
1245762,Eupenicillium sp.,Penicillium sp. KU-DFR3,1
1755431,Leptosphaeria sp.,Leptosphaeria sp.,1
1245760,Eupenicillium sp.,Penicillium sp. KU-DFR11,1
1245761,Eupenicillium sp.,Penicillium sp. KU-DFR2,1
1249586,Phytophthora sp.,Phytophthora lateralis SMST21,1
1249587,Phytophthora sp.,Phytophthora lateralis MPF6,1
553148,Eupenicillium sp.,Penicillium sp. SS8,1
1392255,Petromyces sp.,Aspergillus novofumigatus IBT 16806,1
489194,Gibberella sp.,Fusarium oxysporum f. sp. loti,1
1392250,Petromyces sp.,Aspergillus steynii IBT 23096,1
1392253,Talaromyces sp.,Talaromyces aculeatus ATCC 10409,1
1392252,Eupenicillium sp.,Penicillium raistrickii ATCC 10490,1
1334023,Candida albicans,Candida albicans CEC3943,1
653639,Petromyces sp.,Aspergillus sp. N57,1
653638,Petromyces sp.,Aspergillus sp. N46,1
395888,Eupenicillium sp.,Penicillium sp. CR-921,1
653633,Petromyces sp.,Aspergillus sp. N27,1
357993,Eupenicillium sp.,Penicillium ribium,1
653631,Petromyces sp.,Aspergillus sp. N23,1
653630,Petromyces sp.,Aspergillus sp. N22,1
1464154,Petromyces sp.,Aspergillus sp. 33241,1
653636,Petromyces sp.,Aspergillus sp. N35,1
1294371,Saccharomyces cerevisiae,Saccharomyces cerevisiae YJM1434,1
653634,Petromyces sp.,Aspergillus sp. N30,1
870765,Eupenicillium sp.,Penicillium sp. 1-66,1
1496288,Geastrum sp.,Geastrum sp. TC-2014a,1
1608278,Petromyces sp.,Aspergillus niger var. niger,1
69783,Eupenicillium sp.,Penicillium raistrickii,1
69782,Eupenicillium sp.,Penicillium purpurascens,1
69781,Eupenicillium sp.,Penicillium oxalicum,1
69780,Eupenicillium sp.,Penicillium ochrochloron,1
1496287,Geastrum sp.,Geastrum entomophilum,1
1496286,Geastrum sp.,Geastrum albonigrum,1
69785,Eupenicillium sp.,Penicillium rolfsii,1
69784,Eupenicillium sp.,Penicillium restrictum,1
556899,Gibberella sp.,Fusarium sp. 6521,1
556898,Gibberella sp.,Fusarium sp. 11315-05,1
1051941,Eupenicillium sp.,Penicillium sp. 3 Z5,1
556897,Gibberella sp.,Fusarium sp. 10197-06,1
1051940,Eupenicillium sp.,Penicillium sp. 2 14,1
1165931,Gibberella sp.,Fusarium sp. 5208,1
1191711,Petromyces sp.,Aspergillus brunneoviolaceus,1
41958,Petromyces sp.,Aspergillus gracilis,1
1492075,Eupenicillium sp.,Penicillium sp. KUF2,1
1658744,Ganoderma  sp.,Ganoderma sp. BCC 16642,1
761446,Eupenicillium sp.,Penicillium sp. ASR-74,1
479954,Phytophthora sp.,Phytophthora sp. 1670-11,1
479955,Phytophthora sp.,Phytophthora sp. ST18-37,1
490063,Ulocladium sp.,Ulocladium dauci,1
665912,Bipolaris sorokiniana,Bipolaris sorokiniana ND90Pr,1
1778408,Petromyces sp.,Aspergillus collinsii,1
1188266,Eupenicillium sp.,Penicillium sp. MA11,1
536068,Gibberella sp.,Fusarium sp. F135,1
1197620,Eupenicillium sp.,Penicillium sp. MX306,1
152502,Gibberella sp.,Fusarium hostae,1
536066,Gibberella sp.,Fusarium sp. F14-2008,1
536067,Gibberella sp.,Gibberella sp. F7,1
536065,Curvularia sp.,Curvularia sp. F22,1
1446066,Phytophthora sp.,Phytophthora sp. hybrid type 2,1
1446067,Phytophthora sp.,Phytophthora sp. hybrid type 3,1
1779409,Petromyces sp.,Aspergillus sp. YSN052,1
1446065,Phytophthora sp.,Phytophthora sp. hybrid type 1,1
578674,Eupenicillium sp.,Penicillium sp. 84.1BA,1
1446068,Eupenicillium sp.,Penicillium sp. J41221,1
488863,Phytophthora sp.,Phytophthora sp. 6 TIB-2007,1
488865,Phytophthora sp.,Phytophthora sp. 8 TIB-2007,1
582798,Ganoderma  sp.,Ganoderma fulvellum,1
1208166,Talaromyces sp.,Talaromyces sp. VN5-2-5,1
1628979,Eupenicillium sp.,Penicillium sp. MF479,1
761445,Eupenicillium sp.,Penicillium sp. ASR-73,1
1913932,Eupenicillium sp.,Penicillium sp. ICE1-6,1
517302,Eupenicillium sp.,Penicillium gerundense,1
517303,Eupenicillium sp.,Penicillium malacaense,1
517300,Eupenicillium sp.,Penicillium alicantinum,1
517301,Eupenicillium sp.,Penicillium crocicola,1
582507,Eupenicillium sp.,Penicillium sp. Kf-1b,1
1761020,Petromyces sp.,Aspergillus sp. SZN23,1
1761021,Petromyces sp.,Aspergillus sp. SZN28,1
1761022,Petromyces sp.,Aspergillus sp. SZN30,1
1761023,Petromyces sp.,Aspergillus sp. SZN32,1
1761024,Eupenicillium sp.,Penicillium sp. SZN17,1
1182539,Candida albicans,Candida albicans A84,1
1761026,Eupenicillium sp.,Penicillium sp. SZN25,1
1761027,Eupenicillium sp.,Penicillium sp. SZN33,1
510516,Petromyces sp.,Aspergillus oryzae RIB40,1
1182538,Candida albicans,Candida albicans A155,1
761442,Eupenicillium sp.,Penicillium sp. ASR-69,1
1304368,Eupenicillium sp.,Penicillium sp. GBPI_P32,1
1120234,Petromyces sp.,Aspergillus sp. Z123,1
1120235,Petromyces sp.,Aspergillus sp. Z128,1
1120236,Petromyces sp.,Aspergillus sp. Z133,1
1120237,Petromyces sp.,Aspergillus sp. Z144,1
1120230,Petromyces sp.,Aspergillus sp. Z106,1
1120231,Petromyces sp.,Aspergillus sp. Z115,1
78237,Phytophthora sp.,Phytophthora gonapodyides,1
78236,Phytophthora sp.,Phytophthora quercina,1
1120238,Petromyces sp.,Aspergillus sp. Z150,1
1120239,Petromyces sp.,Aspergillus sp. Z73,1
1328046,Eupenicillium sp.,Penicillium sp. Q1,1
1320340,Eupenicillium sp.,Penicillium sp. P2(2013),1
996474,Eupenicillium sp.,Penicillium sp. CPZJ,1
996473,Gibberella sp.,Fusarium sp. CFZJ,1
1208169,Eupenicillium sp.,Penicillium sp. VN5-3-3,1
1913934,Eupenicillium sp.,Penicillium sp. Sib2-1-3,1
70416,Mucor sp.,Mucor circinelloides f. circinelloides,1
1138502,Emericella sp.,Emericella sp. Sb3-ITS20,1
1182537,Candida albicans,Candida albicans A123,1
1417923,Phytophthora sp.,Phytophthora sp. 58_MC-38,1
1417922,Phytophthora sp.,Phytophthora sp. 160_1670-11,1
944023,Eupenicillium sp.,Penicillium sp. PSFWRB-2,1
1417924,Phytophthora sp.,Phytophthora sp. BLW NRA,1
1138509,Gibberella sp.,Fusarium sp. Mc1-ITS34,1
1182536,Candida albicans,Candida albicans A92,1
997305,Ganoderma  sp.,Ganoderma sp. SYBC-L16,1
582508,Eupenicillium sp.,Penicillium sp. Lf-1,1
582509,Eupenicillium sp.,Penicillium sp. Lf-2a,1
1300129,Eupenicillium sp.,Penicillium sp. WD02,1
1758542,Gibberella sp.,Fusarium sp. S9,1
1758541,Petromyces sp.,Aspergillus sp. J10,1
37233,Petromyces sp.,Aspergillus anthodesmis,1
1232902,Petromyces sp.,Aspergillus sp. ZH14,1
1904605,Lentinus sp.,Lentinus cf. fasciatus,1
1144927,Eupenicillium sp.,Penicillium sp. MWZ 14-4,1
1821074,Gibberella sp.,Fusarium sp. HBL15,1
1484299,Eupenicillium sp.,Penicillium sp. UFMGCB1513,1
37727,Talaromyces sp.,Talaromyces marneffei,1
884179,Gibberella sp.,Fusarium sp. LA56,1
1167576,Eupenicillium sp.,Penicillium rubefaciens,1
1834953,Eupenicillium sp.,Penicillium sp. EFF2A,1
1834952,Petromyces sp.,Aspergillus sp. EFR3,1
1834951,Petromyces sp.,Aspergillus sp. EFR2,1
1834950,Petromyces sp.,Aspergillus sp. EFL19,1
1260118,Eupenicillium sp.,Penicillium sp. TUEF29,1
1431235,Gibberella sp.,Fusarium cf. brachygibbosum LK FI 20,1
1868870,Calonectria sp.,Calonectria henricotiae,1
1328096,Petromyces sp.,Aspergillus sp. 12161,1
189865,Calvatia sp.,Calvatia rubro-flava,1
126038,Ganoderma  sp.,Ganoderma sp. PKB96/346,1
126039,Ganoderma  sp.,Ganoderma sp. PKB96/380,1
47803,Gibberella sp.,Fusarium phyllophilum,1
126034,Ganoderma  sp.,Ganoderma sp. TH1197,1
126035,Ganoderma  sp.,Ganoderma sp. PKB87/267,1
126036,Ganoderma  sp.,Ganoderma sp. PKB96/361,1
126037,Ganoderma  sp.,Ganoderma sp. PKB96/408,1
126030,Ganoderma  sp.,Ganoderma sp. JM98/338,1
126031,Ganoderma  sp.,Ganoderma sp. JM98/38,1
126032,Ganoderma  sp.,Ganoderma sp. JMCR.128,1
126033,Ganoderma  sp.,Ganoderma sp. JM98/2,1
